DBN,School Name,Grade,Category,Year,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 10+ Total Days and 1+ Pres Day,# Chronically Absent,% Chronically Absent
75M169,P.S. M169 - Robert F. Kennedy,0K,All Students,2017-18,7387,1153,6234,84.4,44,30,68.2
75M169,P.S. M169 - Robert F. Kennedy,0K,All Students,2018-19,5129,686,4443,86.6,35,19,54.3
75M169,P.S. M169 - Robert F. Kennedy,0K,All Students,2019-20,3848,555,3293,85.6,40,26,65.0
75M169,P.S. M169 - Robert F. Kennedy,0K,All Students,2020-21,2909,503,2406,82.7,18,12,66.7
75M169,P.S. M169 - Robert F. Kennedy,1,All Students,2016-17,10026,1229,8797,87.7,61,32,52.5
75M169,P.S. M169 - Robert F. Kennedy,1,All Students,2017-18,9538,1241,8297,87.0,57,34,59.6
75M169,P.S. M169 - Robert F. Kennedy,1,All Students,2018-19,8666,1202,7464,86.1,55,36,65.5
75M169,P.S. M169 - Robert F. Kennedy,1,All Students,2019-20,5175,841,4334,83.7,50,32,64.0
75M169,P.S. M169 - Robert F. Kennedy,1,All Students,2020-21,6217,938,5279,84.9,37,21,56.8
75M169,P.S. M169 - Robert F. Kennedy,2,All Students,2016-17,8631,1105,7526,87.2,51,25,49.0
75M169,P.S. M169 - Robert F. Kennedy,2,All Students,2017-18,9994,1245,8749,87.5,59,31,52.5
75M169,P.S. M169 - Robert F. Kennedy,2,All Students,2018-19,11115,1627,9488,85.4,69,42,60.9
75M169,P.S. M169 - Robert F. Kennedy,2,All Students,2019-20,6245,828,5417,86.7,61,35,57.4
75M169,P.S. M169 - Robert F. Kennedy,2,All Students,2020-21,8827,1366,7461,84.5,51,28,54.9
75M169,P.S. M169 - Robert F. Kennedy,3,All Students,2016-17,6803,1001,5802,85.3,42,23,54.8
75M169,P.S. M169 - Robert F. Kennedy,3,All Students,2017-18,8585,1092,7493,87.3,53,29,54.7
75M169,P.S. M169 - Robert F. Kennedy,3,All Students,2018-19,10771,1381,9390,87.2,66,35,53.0
75M169,P.S. M169 - Robert F. Kennedy,3,All Students,2019-20,8019,1071,6948,86.6,75,47,62.7
75M169,P.S. M169 - Robert F. Kennedy,3,All Students,2020-21,9413,1380,8033,85.3,56,31,55.4
75M169,P.S. M169 - Robert F. Kennedy,4,All Students,2016-17,7011,905,6106,87.1,44,19,43.2
75M169,P.S. M169 - Robert F. Kennedy,4,All Students,2017-18,6764,971,5793,85.6,43,29,67.4
75M169,P.S. M169 - Robert F. Kennedy,4,All Students,2018-19,7863,1016,6847,87.1,50,28,56.0
75M169,P.S. M169 - Robert F. Kennedy,4,All Students,2019-20,4547,521,4026,88.5,42,23,54.8
75M169,P.S. M169 - Robert F. Kennedy,4,All Students,2020-21,10216,2143,8073,79.0,67,41,61.2
75M169,P.S. M169 - Robert F. Kennedy,5,All Students,2016-17,7790,1104,6686,85.8,46,23,50.0
75M169,P.S. M169 - Robert F. Kennedy,5,All Students,2017-18,6371,879,5492,86.2,42,24,57.1
75M169,P.S. M169 - Robert F. Kennedy,5,All Students,2018-19,6722,988,5734,85.3,42,26,61.9
75M169,P.S. M169 - Robert F. Kennedy,5,All Students,2019-20,5446,696,4750,87.2,50,25,50.0
75M169,P.S. M169 - Robert F. Kennedy,5,All Students,2020-21,7238,992,6246,86.3,45,23,51.1
75M169,P.S. M169 - Robert F. Kennedy,6,All Students,2016-17,5078,692,4386,86.4,33,20,60.6
75M169,P.S. M169 - Robert F. Kennedy,6,All Students,2017-18,6477,958,5519,85.2,42,29,69.0
75M169,P.S. M169 - Robert F. Kennedy,6,All Students,2018-19,4601,683,3918,85.2,32,19,59.4
75M169,P.S. M169 - Robert F. Kennedy,6,All Students,2019-20,3513,598,2915,83.0,37,26,70.3
75M169,P.S. M169 - Robert F. Kennedy,6,All Students,2020-21,6999,1037,5962,85.2,45,23,51.1
75M169,P.S. M169 - Robert F. Kennedy,7,All Students,2016-17,5731,1069,4662,81.3,38,27,71.1
75M169,P.S. M169 - Robert F. Kennedy,7,All Students,2017-18,3754,656,3098,82.5,29,20,69.0
75M169,P.S. M169 - Robert F. Kennedy,7,All Students,2018-19,3383,597,2786,82.4,28,20,71.4
75M169,P.S. M169 - Robert F. Kennedy,7,All Students,2019-20,1410,196,1214,86.1,15,9,60.0
75M169,P.S. M169 - Robert F. Kennedy,7,All Students,2020-21,5832,1198,4634,79.5,35,25,71.4
75M169,P.S. M169 - Robert F. Kennedy,8,All Students,2016-17,5541,1404,4137,74.7,40,33,82.5
75M169,P.S. M169 - Robert F. Kennedy,8,All Students,2017-18,6243,1319,4924,78.9,42,30,71.4
75M169,P.S. M169 - Robert F. Kennedy,8,All Students,2018-19,5503,1464,4039,73.4,42,37,88.1
75M169,P.S. M169 - Robert F. Kennedy,8,All Students,2019-20,2342,422,1920,82.0,24,12,50.0
75M169,P.S. M169 - Robert F. Kennedy,8,All Students,2020-21,2530,640,1890,74.7,15,11,73.3
75M169,P.S. M169 - Robert F. Kennedy,9,All Students,2016-17,847,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,9,All Students,2017-18,519,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,9,All Students,2018-19,789,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,9,All Students,2019-20,1,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,9,All Students,2020-21,624,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,10,All Students,2017-18,817,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,10,All Students,2018-19,537,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,10,All Students,2019-20,460,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,11,All Students,2016-17,333,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,11,All Students,2018-19,716,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,11,All Students,2019-20,345,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,11,All Students,2020-21,880,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,12,All Students,2016-17,683,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,12,All Students,2017-18,342,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,12,All Students,2019-20,460,s,s,s,s,s,s
75M169,P.S. M169 - Robert F. Kennedy,12,All Students,2020-21,352,s,s,s,s,s,s
75M226,P.S. M226,All Grades,All Students,2016-17,47132,5064,42068,89.3,276,117,42.4
75M226,P.S. M226,All Grades,All Students,2017-18,49026,5626,43400,88.5,283,142,50.2
75M226,P.S. M226,All Grades,All Students,2018-19,53120,6464,46656,87.8,317,153,48.3
75M226,P.S. M226,All Grades,All Students,2019-20,33133,3631,29502,89.0,299,131,43.8
75M226,P.S. M226,All Grades,All Students,2020-21,48306,8055,40251,83.3,288,140,48.6
75M226,P.S. M226,PK in K-12 Schools,All Students,2016-17,3907,512,3395,86.9,25,14,56.0
75M226,P.S. M226,PK in K-12 Schools,All Students,2017-18,4103,560,3543,86.4,24,15,62.5
75M226,P.S. M226,PK in K-12 Schools,All Students,2018-19,4204,460,3744,89.1,26,13,50.0
75M226,P.S. M226,PK in K-12 Schools,All Students,2019-20,2731,329,2402,88.0,25,13,52.0
75M226,P.S. M226,PK in K-12 Schools,All Students,2020-21,3642,820,2822,77.5,23,18,78.3
75M226,P.S. M226,0K,All Students,2016-17,3446,442,3004,87.2,20,14,70.0
75M226,P.S. M226,0K,All Students,2017-18,3091,295,2796,90.5,19,10,52.6
75M226,P.S. M226,0K,All Students,2018-19,5499,743,4756,86.5,35,21,60.0
75M226,P.S. M226,0K,All Students,2019-20,1771,222,1549,87.5,16,10,62.5
75M226,P.S. M226,0K,All Students,2020-21,3467,1078,2389,68.9,24,17,70.8
75M226,P.S. M226,1,All Students,2016-17,2777,473,2304,83.0,17,11,64.7
75M226,P.S. M226,1,All Students,2017-18,2721,443,2278,83.7,16,12,75.0
75M226,P.S. M226,1,All Students,2018-19,3218,286,2932,91.1,20,6,30.0
75M226,P.S. M226,1,All Students,2019-20,3670,433,3237,88.2,33,18,54.5
75M226,P.S. M226,1,All Students,2020-21,1813,324,1489,82.1,12,5,41.7
75M226,P.S. M226,2,All Students,2016-17,3162,351,2811,88.9,18,7,38.9
75M226,P.S. M226,2,All Students,2017-18,3156,523,2633,83.4,18,12,66.7
75M226,P.S. M226,2,All Students,2018-19,2462,468,1994,81.0,15,13,86.7
75M226,P.S. M226,2,All Students,2019-20,1725,138,1587,92.0,15,4,26.7
75M226,P.S. M226,2,All Students,2020-21,5266,1177,4089,77.6,32,21,65.6
75M226,P.S. M226,3,All Students,2016-17,2288,168,2120,92.7,13,4,30.8
75M226,P.S. M226,3,All Students,2017-18,2868,288,2580,90.0,17,9,52.9
75M226,P.S. M226,3,All Students,2018-19,3424,557,2867,83.7,21,13,61.9
75M226,P.S. M226,3,All Students,2019-20,1562,274,1288,82.5,15,11,73.3
75M226,P.S. M226,3,All Students,2020-21,2261,412,1849,81.8,13,8,61.5
75M226,P.S. M226,4,All Students,2016-17,2846,221,2625,92.2,17,6,35.3
75M226,P.S. M226,4,All Students,2017-18,2238,230,2008,89.7,13,6,46.2
75M226,P.S. M226,4,All Students,2018-19,3154,336,2818,89.3,20,9,45.0
75M226,P.S. M226,4,All Students,2019-20,2040,271,1769,86.7,18,10,55.6
75M226,P.S. M226,4,All Students,2020-21,2160,567,1593,73.8,13,9,69.2
75M226,P.S. M226,5,All Students,2016-17,2654,268,2386,89.9,16,8,50.0
75M226,P.S. M226,5,All Students,2017-18,2829,257,2572,90.9,16,8,50.0
75M226,P.S. M226,5,All Students,2018-19,2310,187,2123,91.9,14,5,35.7
75M226,P.S. M226,5,All Students,2019-20,1831,182,1649,90.1,17,5,29.4
75M226,P.S. M226,5,All Students,2020-21,3017,708,2309,76.5,18,9,50.0
75M226,P.S. M226,6,All Students,2016-17,2027,148,1879,92.7,12,2,16.7
75M226,P.S. M226,6,All Students,2017-18,2952,392,2560,86.7,17,9,52.9
75M226,P.S. M226,6,All Students,2018-19,3270,271,2999,91.7,19,7,36.8
75M226,P.S. M226,6,All Students,2019-20,1323,124,1199,90.6,12,4,33.3
75M226,P.S. M226,6,All Students,2020-21,3344,615,2729,81.6,19,10,52.6
75M226,P.S. M226,7,All Students,2016-17,3344,223,3121,93.3,19,5,26.3
75M226,P.S. M226,7,All Students,2017-18,1958,181,1777,90.8,11,4,36.4
75M226,P.S. M226,7,All Students,2018-19,4121,429,3692,89.6,24,9,37.5
75M226,P.S. M226,7,All Students,2019-20,2315,207,2108,91.1,21,7,33.3
75M226,P.S. M226,7,All Students,2020-21,1835,167,1668,90.9,11,4,36.4
75M226,P.S. M226,8,All Students,2016-17,3659,318,3341,91.3,21,8,38.1
75M226,P.S. M226,8,All Students,2017-18,3382,288,3094,91.5,19,5,26.3
75M226,P.S. M226,8,All Students,2018-19,2137,238,1899,88.9,12,5,41.7
75M226,P.S. M226,8,All Students,2019-20,2448,175,2273,92.9,22,5,22.7
75M226,P.S. M226,8,All Students,2020-21,3520,294,3226,91.6,20,6,30.0
75M226,P.S. M226,9,All Students,2016-17,2442,197,2245,91.9,14,4,28.6
75M226,P.S. M226,9,All Students,2017-18,3794,347,3447,90.9,22,8,36.4
75M226,P.S. M226,9,All Students,2018-19,2133,155,1978,92.7,12,2,16.7
75M226,P.S. M226,9,All Students,2019-20,1507,251,1256,83.3,14,5,35.7
75M226,P.S. M226,9,All Students,2020-21,3090,311,2779,89.9,18,8,44.4
75M226,P.S. M226,10,All Students,2016-17,2889,330,2559,88.6,17,3,17.6
75M226,P.S. M226,10,All Students,2017-18,2716,234,2482,91.4,16,6,37.5
75M226,P.S. M226,10,All Students,2018-19,3559,458,3101,87.1,20,10,50.0
75M226,P.S. M226,10,All Students,2019-20,1150,101,1049,91.2,10,3,30.0
75M226,P.S. M226,10,All Students,2020-21,1936,175,1761,91.0,11,3,27.3
75M226,P.S. M226,11,All Students,2016-17,1925,160,1765,91.7,11,2,18.2
75M226,P.S. M226,11,All Students,2017-18,2992,311,2681,89.6,17,6,35.3
75M226,P.S. M226,11,All Students,2018-19,2477,299,2178,87.9,14,7,50.0
75M226,P.S. M226,11,All Students,2019-20,2089,232,1857,88.9,19,9,47.4
75M226,P.S. M226,11,All Students,2020-21,1917,412,1505,78.5,11,5,45.5
75M226,P.S. M226,12,All Students,2016-17,9766,1253,8513,87.2,56,29,51.8
75M226,P.S. M226,12,All Students,2017-18,10226,1277,8949,87.5,58,32,55.2
75M226,P.S. M226,12,All Students,2018-19,11152,1577,9575,85.9,65,33,50.8
75M226,P.S. M226,12,All Students,2019-20,6971,692,6279,90.1,62,27,43.5
75M226,P.S. M226,12,All Students,2020-21,11038,995,10043,91.0,63,17,27.0
75M721,P.S. M721 - Manhattan Occupational Training Center,All Grades,All Students,2016-17,29863,4472,25391,85.0,180,99,55.0
75M721,P.S. M721 - Manhattan Occupational Training Center,All Grades,All Students,2017-18,30717,4529,26188,85.3,185,105,56.8
75M721,P.S. M721 - Manhattan Occupational Training Center,All Grades,All Students,2018-19,35054,5179,29875,85.2,207,110,53.1
75M721,P.S. M721 - Manhattan Occupational Training Center,All Grades,All Students,2019-20,22001,3223,18778,85.4,199,101,50.8
75Q004,P.S. Q004,2,All Students,2018-19,7754,740,7014,90.5,47,19,40.4
75M721,P.S. M721 - Manhattan Occupational Training Center,All Grades,All Students,2020-21,35007,5474,29533,84.4,208,102,49.0
75M721,P.S. M721 - Manhattan Occupational Training Center,6,All Students,2016-17,209,s,s,s,s,s,s
75M721,P.S. M721 - Manhattan Occupational Training Center,6,All Students,2017-18,1133,337,796,70.3,10,8,80.0
75M721,P.S. M721 - Manhattan Occupational Training Center,6,All Students,2018-19,288,s,s,s,s,s,s
75M721,P.S. M721 - Manhattan Occupational Training Center,6,All Students,2019-20,541,s,s,s,s,s,s
75M721,P.S. M721 - Manhattan Occupational Training Center,6,All Students,2020-21,2614,523,2091,80.0,17,13,76.5
75M721,P.S. M721 - Manhattan Occupational Training Center,7,All Students,2016-17,528,s,s,s,s,s,s
75M721,P.S. M721 - Manhattan Occupational Training Center,7,All Students,2017-18,976,s,s,s,s,s,s
75M721,P.S. M721 - Manhattan Occupational Training Center,7,All Students,2018-19,2477,626,1851,74.7,15,13,86.7
75M721,P.S. M721 - Manhattan Occupational Training Center,7,All Students,2019-20,448,s,s,s,s,s,s
75M721,P.S. M721 - Manhattan Occupational Training Center,7,All Students,2020-21,846,s,s,s,s,s,s
75M721,P.S. M721 - Manhattan Occupational Training Center,8,All Students,2016-17,704,s,s,s,s,s,s
75M721,P.S. M721 - Manhattan Occupational Training Center,8,All Students,2017-18,696,s,s,s,s,s,s
75M721,P.S. M721 - Manhattan Occupational Training Center,8,All Students,2018-19,1389,s,s,s,s,s,s
75M721,P.S. M721 - Manhattan Occupational Training Center,8,All Students,2019-20,1430,342,1088,76.1,14,14,100.0
75M721,P.S. M721 - Manhattan Occupational Training Center,8,All Students,2020-21,1426,s,s,s,s,s,s
75M721,P.S. M721 - Manhattan Occupational Training Center,9,All Students,2016-17,2851,325,2526,88.6,18,8,44.4
75M721,P.S. M721 - Manhattan Occupational Training Center,9,All Students,2017-18,2711,356,2355,86.9,17,11,64.7
75M721,P.S. M721 - Manhattan Occupational Training Center,9,All Students,2018-19,3327,416,2911,87.5,21,10,47.6
75M721,P.S. M721 - Manhattan Occupational Training Center,9,All Students,2019-20,2630,474,2156,82.0,23,13,56.5
75M721,P.S. M721 - Manhattan Occupational Training Center,9,All Students,2020-21,5037,892,4145,82.3,29,15,51.7
75M721,P.S. M721 - Manhattan Occupational Training Center,10,All Students,2016-17,5155,625,4530,87.9,31,16,51.6
75M721,P.S. M721 - Manhattan Occupational Training Center,10,All Students,2017-18,4595,508,4087,88.9,27,12,44.4
75M721,P.S. M721 - Manhattan Occupational Training Center,10,All Students,2018-19,3856,453,3403,88.3,23,14,60.9
75M721,P.S. M721 - Manhattan Occupational Training Center,10,All Students,2019-20,2489,326,2163,86.9,22,11,50.0
75M721,P.S. M721 - Manhattan Occupational Training Center,10,All Students,2020-21,3452,586,2866,83.0,21,12,57.1
75M721,P.S. M721 - Manhattan Occupational Training Center,11,All Students,2016-17,3477,440,3037,87.3,22,12,54.5
75M721,P.S. M721 - Manhattan Occupational Training Center,11,All Students,2017-18,4080,507,3573,87.6,24,11,45.8
75M721,P.S. M721 - Manhattan Occupational Training Center,11,All Students,2018-19,5261,716,4545,86.4,30,12,40.0
75M721,P.S. M721 - Manhattan Occupational Training Center,11,All Students,2019-20,2333,265,2068,88.6,22,9,40.9
75M721,P.S. M721 - Manhattan Occupational Training Center,11,All Students,2020-21,3344,442,2902,86.8,19,10,52.6
75M721,P.S. M721 - Manhattan Occupational Training Center,12,All Students,2016-17,16939,2847,14092,83.2,99,57,57.6
75M721,P.S. M721 - Manhattan Occupational Training Center,12,All Students,2017-18,16526,2612,13914,84.2,96,56,58.3
75M721,P.S. M721 - Manhattan Occupational Training Center,12,All Students,2018-19,18456,2652,15804,85.6,107,53,49.5
75M721,P.S. M721 - Manhattan Occupational Training Center,12,All Students,2019-20,12130,1666,10464,86.3,108,48,44.4
75M721,P.S. M721 - Manhattan Occupational Training Center,12,All Students,2020-21,18288,2635,15653,85.6,108,43,39.8
75M751,Manhattan School for Career Development,All Grades,All Students,2016-17,27845,8109,19736,70.9,181,118,65.2
75M751,Manhattan School for Career Development,All Grades,All Students,2017-18,29047,7940,21107,72.7,195,129,66.2
75M751,Manhattan School for Career Development,All Grades,All Students,2018-19,39399,9874,29525,74.9,258,178,69.0
75M751,Manhattan School for Career Development,All Grades,All Students,2019-20,26741,6163,20578,77.0,250,162,64.8
75M751,Manhattan School for Career Development,All Grades,All Students,2020-21,41178,7795,33383,81.1,247,121,49.0
75M751,Manhattan School for Career Development,5,All Students,2018-19,216,s,s,s,s,s,s
75M751,Manhattan School for Career Development,6,All Students,2018-19,4203,480,3723,88.6,30,15,50.0
75M751,Manhattan School for Career Development,6,All Students,2019-20,1942,424,1518,78.2,20,15,75.0
75M751,Manhattan School for Career Development,6,All Students,2020-21,1164,139,1025,88.1,11,7,63.6
75M751,Manhattan School for Career Development,7,All Students,2017-18,2,s,s,s,s,s,s
75M751,Manhattan School for Career Development,7,All Students,2018-19,2703,711,1992,73.7,23,19,82.6
75Q004,P.S. Q004,2,All Students,2019-20,5864,568,5296,90.3,55,21,38.2
75M751,Manhattan School for Career Development,7,All Students,2019-20,2933,522,2411,82.2,27,16,59.3
75M751,Manhattan School for Career Development,7,All Students,2020-21,2804,535,2269,80.9,16,9,56.3
75M751,Manhattan School for Career Development,8,All Students,2018-19,1798,s,s,s,s,s,s
75M751,Manhattan School for Career Development,8,All Students,2019-20,2003,553,1450,72.4,19,14,73.7
75M751,Manhattan School for Career Development,8,All Students,2020-21,4907,730,4177,85.1,28,11,39.3
75M751,Manhattan School for Career Development,9,All Students,2016-17,2814,653,2161,76.8,21,14,66.7
75M751,Manhattan School for Career Development,9,All Students,2017-18,3515,s,s,s,s,s,s
75M751,Manhattan School for Career Development,9,All Students,2018-19,5157,902,4255,82.5,35,24,68.6
75M751,Manhattan School for Career Development,9,All Students,2019-20,3836,845,2991,78.0,35,23,65.7
75M751,Manhattan School for Career Development,9,All Students,2020-21,5572,1287,4285,76.9,36,20,55.6
75M751,Manhattan School for Career Development,10,All Students,2016-17,3164,699,2465,77.9,21,14,66.7
75M751,Manhattan School for Career Development,10,All Students,2017-18,5049,1382,3667,72.6,36,26,72.2
75M751,Manhattan School for Career Development,10,All Students,2018-19,6388,2317,4071,63.7,37,28,75.7
75M751,Manhattan School for Career Development,10,All Students,2019-20,3410,659,2751,80.7,33,21,63.6
75M751,Manhattan School for Career Development,10,All Students,2020-21,7170,1998,5172,72.1,42,23,54.8
75M751,Manhattan School for Career Development,11,All Students,2016-17,5002,1237,3765,75.3,30,14,46.7
75M751,Manhattan School for Career Development,11,All Students,2017-18,4818,1355,3463,71.9,31,21,67.7
75M751,Manhattan School for Career Development,11,All Students,2018-19,6147,1920,4227,68.8,37,26,70.3
75M751,Manhattan School for Career Development,11,All Students,2019-20,3607,891,2716,75.3,33,21,63.6
75M751,Manhattan School for Career Development,11,All Students,2020-21,5479,974,4505,82.2,33,16,48.5
75M751,Manhattan School for Career Development,12,All Students,2016-17,16865,5520,11345,67.3,109,76,69.7
75M751,Manhattan School for Career Development,12,All Students,2017-18,15663,4038,11625,74.2,99,61,61.6
75M751,Manhattan School for Career Development,12,All Students,2018-19,12787,2868,9919,77.6,81,53,65.4
75M751,Manhattan School for Career Development,12,All Students,2019-20,9010,2269,6741,74.8,83,52,62.7
75M751,Manhattan School for Career Development,12,All Students,2020-21,14082,2132,11950,84.9,81,35,43.2
75M811,P.S. M811 - Mickey Mantle School,All Grades,All Students,2016-17,66465,8764,57701,86.8,407,228,56.0
75M811,P.S. M811 - Mickey Mantle School,All Grades,All Students,2017-18,67015,9098,57917,86.4,404,222,55.0
75M811,P.S. M811 - Mickey Mantle School,All Grades,All Students,2018-19,66207,9695,56512,85.4,404,231,57.2
75M811,P.S. M811 - Mickey Mantle School,All Grades,All Students,2019-20,46956,7231,39725,84.6,448,263,58.7
75M811,P.S. M811 - Mickey Mantle School,All Grades,All Students,2020-21,72887,16034,56853,78.0,432,282,65.3
75M811,P.S. M811 - Mickey Mantle School,PK in K-12 Schools,All Students,2016-17,4021,s,s,s,s,s,s
75M811,P.S. M811 - Mickey Mantle School,PK in K-12 Schools,All Students,2017-18,4219,813,3406,80.7,24,17,70.8
75M811,P.S. M811 - Mickey Mantle School,PK in K-12 Schools,All Students,2018-19,4203,1063,3140,74.7,27,24,88.9
75M811,P.S. M811 - Mickey Mantle School,PK in K-12 Schools,All Students,2019-20,4655,949,3706,79.6,49,35,71.4
75M811,P.S. M811 - Mickey Mantle School,PK in K-12 Schools,All Students,2020-21,7607,2070,5537,72.8,49,35,71.4
75M811,P.S. M811 - Mickey Mantle School,0K,All Students,2016-17,4278,717,3561,83.2,29,20,69.0
75M811,P.S. M811 - Mickey Mantle School,0K,All Students,2017-18,2702,s,s,s,s,s,s
75M811,P.S. M811 - Mickey Mantle School,0K,All Students,2018-19,2860,551,2309,80.7,19,14,73.7
75M811,P.S. M811 - Mickey Mantle School,0K,All Students,2019-20,5038,954,4084,81.1,56,34,60.7
75M811,P.S. M811 - Mickey Mantle School,0K,All Students,2020-21,4912,1472,3440,70.0,29,25,86.2
75M811,P.S. M811 - Mickey Mantle School,1,All Students,2016-17,6334,586,5748,90.7,39,16,41.0
75M811,P.S. M811 - Mickey Mantle School,1,All Students,2017-18,5513,894,4619,83.8,35,21,60.0
75M811,P.S. M811 - Mickey Mantle School,1,All Students,2018-19,4383,686,3697,84.3,29,19,65.5
75M811,P.S. M811 - Mickey Mantle School,1,All Students,2019-20,1924,354,1570,81.6,21,13,61.9
75M811,P.S. M811 - Mickey Mantle School,1,All Students,2020-21,9258,2538,6720,72.6,53,40,75.5
75M811,P.S. M811 - Mickey Mantle School,2,All Students,2016-17,6524,655,5869,90.0,42,23,54.8
75M811,P.S. M811 - Mickey Mantle School,2,All Students,2017-18,6663,719,5944,89.2,41,19,46.3
75M811,P.S. M811 - Mickey Mantle School,2,All Students,2018-19,5603,812,4791,85.5,35,23,65.7
75M811,P.S. M811 - Mickey Mantle School,2,All Students,2019-20,3705,616,3089,83.4,34,21,61.8
75M811,P.S. M811 - Mickey Mantle School,2,All Students,2020-21,2846,493,2353,82.7,17,13,76.5
75M811,P.S. M811 - Mickey Mantle School,3,All Students,2016-17,7482,1232,6250,83.5,47,30,63.8
